2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:46:53,881 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,894 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,906 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,917 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,929 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,942 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,955 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,968 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,980 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,993 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,005 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,016 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,028 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,029 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,031 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,032 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,033 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,035 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,036 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,037 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,039 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,040 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,041 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,043 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,044 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,045 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,047 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,048 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,049 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,051 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,052 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,053 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,055 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,056 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,057 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,059 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,060 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,061 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,063 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,064 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,065 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,066 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,068 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,069 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,070 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,072 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,073 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,076 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,088 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,098 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,109 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,121 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,134 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,147 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,148 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,150 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,151 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,152 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,154 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,155 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,156 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,158 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,159 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,160 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,162 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,163 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,165 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,166 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,167 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,169 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,170 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,172 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,173 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,174 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,176 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,177 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,179 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,180 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,181 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,183 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,184 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,189 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,195 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,197 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,198 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,200 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,212 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,214 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,215 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,218 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,230 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,243 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,256 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,268 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,270 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,271 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,272 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,274 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,275 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,276 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,278 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,279 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,280 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,281 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,283 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,284 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,285 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,287 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,288 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,289 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,290 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,292 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,293 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,294 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,296 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,297 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,298 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,300 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,301 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,302 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,304 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,305 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,306 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,308 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,309 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,310 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,312 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,313 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,314 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,316 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,317 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,318 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,319 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,321 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,322 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,323 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,325 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,326 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,327 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,338 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,351 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,363 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,376 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,387 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,398 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,399 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,401 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,402 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,403 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,405 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,406 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,407 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,408 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,410 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,411 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,413 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,414 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,415 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,417 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,418 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,420 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,421 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,422 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,424 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,425 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,426 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,428 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,430 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,432 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,433 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,434 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,436 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,437 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,438 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,440 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,441 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,442 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,444 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,445 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,446 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,459 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,472 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,484 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,510 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,511 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,513 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,514 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,515 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,517 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,518 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,520 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,521 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,523 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,524 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,525 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,527 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,528 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,529 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,531 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,534 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,535 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,536 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,538 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,539 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,540 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,542 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,543 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,544 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,546 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,548 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,549 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,550 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,552 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,553 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,554 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,556 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,557 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,558 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,560 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,561 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,563 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,564 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,566 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,567 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,570 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,571 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,573 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,585 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,596 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,608 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,621 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,633 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,645 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,647 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,649 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,650 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,652 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,653 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,654 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,656 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,657 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,659 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,660 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,661 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,663 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,664 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,666 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,667 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,669 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,670 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,672 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,673 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,674 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,676 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,677 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,679 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,682 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,684 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,685 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,686 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,698 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,710 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,723 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,736 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,748 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,761 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,772 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,783 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,794 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,807 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,820 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,831 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,844 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,856 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,869 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,881 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,894 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,905 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,918 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,928 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,939 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,952 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,963 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,976 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,986 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:54,999 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,012 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,023 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,036 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,048 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,061 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,084 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,096 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,109 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,122 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,135 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,148 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,160 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,171 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,184 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,195 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,207 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,219 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,230 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,243 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,256 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,266 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,279 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,292 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,304 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,317 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,330 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,344 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,354 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,367 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,380 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,393 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,404 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,417 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,439 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,450 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,463 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,476 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,487 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,499 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,512 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,522 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,535 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,547 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,560 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,572 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,584 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,595 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,606 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,617 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,630 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,643 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,655 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,668 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,680 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:55,693 - Sensor 1: OPEN | Sensor 2: OPEN
