2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:22,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,962 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,969 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:22,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,134 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,161 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,162 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,167 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,169 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,173 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,178 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,179 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,180 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,182 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,220 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,280 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,292 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,321 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,329 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,331 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,337 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,347 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,353 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,486 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,516 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,531 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,644 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,668 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,762 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,848 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:23,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,080 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,152 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,189 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,202 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,214 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,250 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,289 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,353 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,363 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,367 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,370 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,371 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,395 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,399 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,402 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,408 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,409 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,411 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,413 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,414 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,415 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,425 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,465 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,469 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,471 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,473 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,477 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,480 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,483 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:24,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
