2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:01,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:01,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,075 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,111 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,184 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,222 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,274 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,528 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,673 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,708 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,726 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:02,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,058 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,075 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,162 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,181 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,200 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,219 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,235 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,252 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,345 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,683 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,826 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,845 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,901 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:03,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,143 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,178 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,197 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,216 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,232 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,672 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,727 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,760 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,837 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:04,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,028 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,137 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,173 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,211 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,322 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,609 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,695 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:05,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,026 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,064 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,080 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,096 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,149 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,289 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,308 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,545 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,565 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,634 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,848 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:06,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
