2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,794 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,802 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,806 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,810 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,813 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,955 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,962 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,969 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:56,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,087 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,112 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,128 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,131 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,134 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,136 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,143 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,146 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,147 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,149 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,150 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,153 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,154 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,157 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,185 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,196 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,222 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,246 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,258 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,260 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,262 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,264 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,269 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,273 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,274 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,277 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,280 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,283 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,287 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,288 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,292 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,294 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,295 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,297 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,298 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,300 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,308 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,309 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,312 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,315 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,316 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,319 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,322 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,325 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,329 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,332 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,403 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,408 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,410 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,411 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,414 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,425 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,451 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,461 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,465 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,469 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,473 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,476 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,514 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,526 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,553 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,570 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,581 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,609 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,652 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,663 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,703 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,707 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,709 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,711 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,716 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,720 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,721 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:31:57,724 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
